"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"101011030142","36f89949d50a40f9a7a1d0b8b6956903",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,5000,5,1,0.3,1,0.2,1,2,,2,,,,7,2,5,,2,,2,,4,9,"SOLAR",1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,6,,0,99,,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011030152","d80a12c4f33b42b4a09d8550299f5f83",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,80000,3000,5,1,0.25,1,0.05,1,2,,2,,,,3,3,5,,1,,2,,3,9,"SOLAR",1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,6,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011030162","7a6bbe16901844d68aeece49409d6b0c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,2000,5,1,0.5,1,0.04,1,2,,2,,,,5,3,5,,1,,2,,2,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,5,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011040011","65756133432d42daa5726b763055cfd1",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,10000,5,1,500,3,0.88,1,2,,2,,,,6,1,5,,1,,3,,4,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,2,2500,4,,0,30,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011040021","f2a3b88951344e909aeafdb5c255683a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,1500,5,1,8,3,0.4,3,2,,2,,,,2,2,5,,1,,2,,1,7,,1,,,,4,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,5,,,6,,1,2,1,2,,2,,,,2,,2,,,
"101011040032","f400eed29e264fa49662363907672d02",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1500,5,1,0.3,1,0.09,1,2,,2,,,,1,3,5,,1,,2,,3,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,5,,,6,,1,1,,2,,2,,,,2,,2,,,
"101011040046","40dcd6e8a88041c09e55c30c1b37bb2a",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,8000,5,1,0.3,1,0.08,1,2,,2,,,,5,2,5,,2,,2,,4,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,8,,0,8,1,1,,3,,1,2,,1,1,,2,,1,2,,,2,,2,,,
"101011040057","dbfad8566e874eb8935491a9af0da618",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,,,,1,,400000,5000,5,1,0.3,1,0.1,1,2,,2,,,,8,1,5,,2,,3,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,2,1500,8,,0,5,1,1,,3,,1,2,,1,1,1,1,1,2,,,,2,,1,1,,
"101011040068","1f3bfebd944e42738e54e6dbf36c527c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,5000,5,1,0.1,1,0.06,1,2,,2,,,,11,1,5,,2,,3,,4,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,30,1,1,,3,,1,2,,1,1,,1,1,2,,,,2,,1,1,,
"101011040093","9e989d2cb9154e7cbd99765f37d34c29",1,1,,,,1,1,,3,,,,,,,1,,,,1,1,,1,,,,1,,200000,2000,5,1,0.3,1,0.06,1,2,,2,,,,8,3,5,,1,,2,,4,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"101011040103","152a2b3f7ec14824839f5977dfd765ce",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,70000,5000,5,1,15,3,0.04,1,2,,2,,,,2,2,5,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011040114","57dc37ab79cf4ed1802e7b78c983a5f8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,2000,5,1,1,1,0.05,1,2,,2,,,,6,2,5,,1,,2,,3,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"101011040125","9601d01ffd4a430296968504916409b1",4,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,2500,5,1,0.5,1,0.05,1,2,,2,,,,3,2,5,,1,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,4,,1,6,,1,1,,2,,2,,,,2,,2,,,
"101011040139","c0d87be3e5d24f87a020184c049999cf",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,5000,5,1,0.3,1,0.09,1,2,,2,,,,2,2,5,,2,,2,,4,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011040150","2177247656d04683b2c5c6c70bc685a2",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,3000,5,1,0.01,1,0.1,1,2,,2,,,,5,3,4,,1,,2,,2,7,,1,,,,2,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"101011040160","cff35fad07f2489f8463a2e208a7d0f0",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,45000,5000,5,1,1,1,0.6,1,2,,2,,,,15,2,5,,1,,2,,2,7,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,1,2,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"101011040171","1a58c153d8d142ddbd8e7bede0fa6abe",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,7000,5,1,1,1,0.07,1,2,,2,,,,18,2,5,,2,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,5,,,6,,1,1,,2,,2,,,,2,,2,,,
"101011040182","5c7677fa4d2b4c8db3c8a4c91e791280",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,3000,5,1,0.1,1,0.03,1,2,,2,,,,1,3,5,,1,,2,,3,7,,1,,,,2,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,2,,1,1,1,2,,1,1,,,2,,2,,,
"101011040192","dbbf5bfff1294e99b21020baad14034a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,2000,5,1,0.1,1,0.06,1,2,,2,,,,2,3,5,,1,,2,,2,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011050009","ee70ce43019c45daad1b468ff3b61f51",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,2000,5,1,50,3,0.04,1,2,,2,,,,6,3,5,,1,,2,,2,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,1,1,,
"101011050023","f337b1997b7849929d2a7d2c1cba8d1d",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,4000,5,1,40,3,0.1,1,2,,2,,,,4,2,5,,2,,2,,5,7,,1,,,,5,"FOREST RESERVE",,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,3,,1,6,,2,,,2,,2,,,,1,1,2,,,
"101011050038","de0b25e3e7c545ce90af622ec9039464",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,3000,5,1,0.5,1,0.1,1,2,,2,,,,13,2,5,,2,,2,,4,7,,1,,,,5,"FOREST RESERVE",,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,6,,1,2,,2,,2,,,,1,1,2,,,
"101011050052","9d812b9f4979431d9f1ddabd9babe54b",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,45000,2000,5,1,0.25,1,0.01,1,2,,2,,,,2,3,5,,1,,2,,2,7,,1,,,,4,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011050067","31b142bf5dd64786ae59e2d877af7628",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,150000,5000,5,1,0.5,1,0.13,1,2,,2,,,,5,1,5,,2,,3,,5,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,1,1,,,2,,,,3,10000,8,,0,10,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"101011050081","7764873d877d489a8025244ef8a916ea",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,500,5,1,0.5,1,0.01,1,2,,2,,,,10,3,4,,1,,2,,1,7,,1,,,,2,,,,,1200,2,,,,,,,,,,,,,,1,1,,,2,,,,1,800,8,,0,15,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011050096","2bb461a1e7a441d4b4cbbd26c8f67382",1,2,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,85000,1500,5,1,0.25,1,0.01,1,2,,2,,,,3,3,5,,1,,2,,4,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,40,1,1,,4,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011050110","6720ef84747f43a99dd20163767379e0",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,2500,5,1,0.5,1,0.02,1,2,,2,,,,10,3,5,,1,,2,,4,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,45,1,1,,4,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011050125","04a6c4d049dc43d991cc5b8bff53a7c5",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,400000,1000,5,1,0.2,1,0.06,1,2,,2,,,,6,2,5,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011050140","a5462027cd824d5a803df7e8dc2bed93",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,1000000,4000,5,1,0.2,1,0.08,1,2,,2,,,,10,1,5,,2,,2,,5,7,,1,,,,5,"HILLS / MOUNTAINS",,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,750,8,,0,35,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011050154","0f2889bd48c144c4becb1a2095e2fcb3",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,300000,1000,5,1,0.2,1,0.01,1,2,,2,,,,2,2,5,,1,,2,,2,7,,1,,,,5,"HILLS / MOUNTAINS",,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011050169","c040e9d5470f414eb2701adc9aa8fe8b",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,4500,5,1,0.25,1,0.02,1,2,,2,,,,4,1,5,,2,,2,,4,7,,1,,,,5,"HILLS / MOUNTAINS",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011050183","3a74cbc0e37149fc95fc4065f90827d3",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,0.1,1,0.02,1,2,,2,,,,3,1,5,,1,,2,,1,7,,1,,,,5,"HILLS / MOUNTAINS",,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"101011050198","db347b0ebd084587a1136425ba920830",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,1500,5,1,0.1,1,0.02,1,2,,2,,,,4,3,5,,1,,2,,2,7,,1,,,,5,"HILLS / MOUNTAINS",,,,0,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011050212","1ce09d3304094cd992805da2462dd6b2",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,30000,500,5,1,0.1,1,0.01,1,2,,2,,,,1,3,5,,1,,2,,2,7,,1,,,,5,"HILLS / MOUNTAINS",,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,2,6,,1,1,1,2,,2,,,,2,,2,,,
"101011050227","42d9cb8792914abfae376b502c5242cd",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,30000,2000,5,1,0.1,1,0.03,1,2,,2,,,,1,2,5,,1,,2,,3,7,,1,,,,5,"HILLS / MOUNTAINS",,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,8,,0,10,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011060018","5403cae8c23d4c17822a0e23d2344bce",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,450000,3000,5,1,0.3,1,0.02,1,2,,2,,,,7,1,5,,2,,3,,4,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,300,8,,0,24,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011060036","ca6751f3e9854927b62298cd65dc9b57",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,360000,2000,5,1,0.1,1,0.02,1,2,,2,,,,5,2,5,,1,,2,,3,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,14,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011060054","5c703d55ae404f32b2215e1fecfaacc4",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,400000,3500,5,1,0.3,1,0.05,1,2,,2,,,,17,1,5,,2,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,900,8,,0,12,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011060074","e3d68f1e4eba4e22ad8f9b36be65a6be",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,12000,5,1,40,3,0.09,1,2,,2,,,,999,1,5,,2,,3,,4,7,,1,,,,4,,,,,1800,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,0,6,1,1,,3,,1,2,,1,1,,1,1,2,,,,2,,2,,,
"101011060092","09746f8956aa468f87cac99b1ccf442b",1,2,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,2500,5,1,0.25,1,0.03,1,2,,2,,,,5,3,4,,1,,2,,1,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,18,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011060110","7e9f8516f6134e7f93c18cf7fe494854",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,8000,5,1,0.25,1,0.1,1,2,,2,,,,5,1,5,,2,,3,,6,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,0,5,1,1,,4,,1,2,,1,2,,1,1,2,,,,2,,2,,,
"101011060128","b064eb1c97364ce29a5349cc9306f2da",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,2000,5,1,30,3,0.07,1,2,,2,,,,3,3,5,,1,,2,,4,7,,1,,,,4,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"101011060166","6d105aac831a404481ab6b2edfb131ee",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,4000,5,1,0.25,1,0.08,1,2,,2,,,,9,1,5,,2,,3,,4,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,5,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011060202","722e537691224ae9bbb2b512e66251a9",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,150000,2500,5,1,0.5,1,0.11,1,2,,2,,,,14,2,5,,2,,2,,3,7,,1,,,,1,,,,,800,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"101011060240","59e6561f7dec462e8a56c6ed7ee71bdf",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3000,5,1,0.25,1,0.03,1,2,,2,,,,999,1,5,,2,,3,,2,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,1,6000,3,,500,5,1,1,,5,,,2,,1,2,,1,1,1,2,,,1,2,1,2,,
"101011060258","8dd23a2f3a8d42e2a399410fea862742",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,150000,1000,5,1,0.25,1,0.05,1,2,,2,,,,7,2,5,,2,,2,,2,1,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,1,2,,1,2,,1,1,2,,,,2,,2,,,
"101011060276","e5533c9c4f3b464ba0edef04d7b04493",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,100000,500,5,1,50,3,0.05,1,2,,2,,,,1,3,5,,1,,2,,4,7,,1,,,,2,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1200,8,,0,10,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"101011060312","d8bd2c9a5e994984b94fc071f1df8a2d",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,1000000,5000,5,1,0.1,1,0.06,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,1,2,,1,1,,1,1,2,,,,2,,2,,,
"101011060330","a41c9136ef4c432093c725846855deeb",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,30000,5000,5,1,0.1,1,0.05,1,2,,2,,,,10,2,5,,2,,2,,4,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,10,1,1,,1,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011060348","34015b855e6e440d8c0cecebf51b11dc",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,5000,4,1,0.1,1,0.07,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,3,,0,10,1,1,,4,,1,2,,2,,,2,,1,1,,,2,,2,,,
"101011060384","d27a9760dcb34417a1c065987d3d5c93",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,225000,5000,5,1,0.1,1,0.08,1,2,,2,,,,5,1,5,,2,,3,,4,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011070001","925c542df42c41fea212467d191a40ab",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000,5,1,0.1,1,0.02,1,2,,2,,,,4,3,2,,1,,2,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,4,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011070020","f4de96e9d7324f3c9b6823b6277052f8",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,3000,5,1,0.1,1,0.03,1,2,,2,,,,6,2,5,,1,,2,,3,7,,1,,,,4,,,,,0,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,15,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011070039","649214366d5f4a71998705c5618628ea",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,5000,5,1,0.1,1,0.06,1,2,,2,,,,1,2,5,,2,,2,,4,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011070057","bb8ea032405d4c06a6ed58afc9786c7f",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,1500,5,1,0.25,1,0.04,1,2,,2,,,,5,3,5,,1,,2,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011070076","51f84af652624b0a9fbf9e3c6e88116e",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,2000,5,1,0.25,1,0.02,1,2,,2,,,,2,3,5,,1,,2,,2,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011070095","3eda61b16f2f4764a3aac7fa50f12fac",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,0.5,1,0.03,1,2,,2,,,,1,3,5,,1,,2,,2,7,,1,,,,4,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,5,1,1,,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"101011070113","6d0849439d0c4ca4ba70eb69c263a96e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2000,5,1,0.5,1,0.04,1,2,,2,,,,8,3,5,,1,,2,,3,7,,1,,,,4,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,5,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011070132","11301f4d17c94e1a8dcaf275bc5580d0",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,90000,700,5,1,0.3,1,0.02,1,2,,2,,,,5,3,2,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011070151","524ca16282a7466a84897b5ae0b61e06",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,80000,3000,5,1,0.3,1,0.03,1,2,,2,,,,3,3,5,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,8,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011070170","919b0d0d8feb48dfa741c873ef606ced",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,4000,5,1,0.25,1,0,1,2,,2,,,,3,1,5,,2,,2,,3,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,1,1300,3,,0,20,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011070188","685ed523a9584537ba6094de5f69c03e",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,160000,1000,5,1,0.25,1,0.02,1,2,,2,,,,10,3,2,,1,,2,,2,7,,1,,,,4,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,18,1,2,8,4,,1,2,,2,,,2,,2,,,,2,,2,,,
"101011070207","7d1df01124a9445ab18c4e9d1ec4f2bf",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,350000,1000,5,1,0.25,1,0.05,1,2,,2,,,,4,2,5,,1,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,8,,0,9,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011070226","26454f78c4294720a54c54751cebd8a1",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,5000,5,1,0.1,1,0.04,1,2,,2,,,,10,2,5,,1,,2,,5,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,1,,2,,2,,,,1,1,2,,,
"101011070244","4cdf0d5bb31149748c3cf7c7a68af783",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,90000,3000,5,1,0.1,1,0.06,1,2,,2,,,,12,2,5,,2,,2,,4,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,1,,1,1,2,,,,2,,2,,,
"101011070263","18bf7279f5d940b894fec57a26239ed3",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,0.1,1,0.01,1,2,,2,,,,3,2,5,,1,,2,,2,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
