"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
2,2,209,2,1040,20001,1,3000000,20000,2,,,1965,2,,2,,3,,6,5,,1,,2,,,,,2,500,1,6,,2,,1,2,2,,,5,168,400,3,,,,,,,1,2010,15000,1.5,2,2,,,,,1,4000,3,,3,,30,1,0,6,1,1,,
2,2,209,2,1040,20002,1,50000,12000,2,,,1995,2,,1,,2,,1,8,,2,,1,2,,30,1,8,700,2,,,,,,,,,,,,,,1,5,,,,,2,,,,,2,,,,,1,3000,3,,3,,10,1,0,1,,1,,
2,34,3401,2,0,20003,1,800000,5000,1,,,1995,1,,1,,2,,1,8,,2,,1,4,,2,2,6,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,1,6,,0
2,2,209,2,0,20004,1,200000,200,1,,,2013,2,,1,,2,,5,8,,1,,1,4,,20,1,3,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,40,1,0,7,2,6,,0
2,2,209,2,1040,20005,3,,18000,1,,,2003,9,,2,,3,,7,8,,1,,1,3,,1,2,8,700,2,,,,,,,,,,,,,,1,6,"TRANSFORMER BRNT DOWN (EXPLODE)",,,,2,,,,,2,,,,,1,0,3,,5,,30,1,0,6,2,1,,
2,2,209,2,1040,20006,1,100000,2000,1,,,1935,1,,2,,3,,4,8,,1,,1,4,,1,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,5,,5,,15,1,0,6,1,6,,0
2,2,209,2,1040,20007,1,30000,300,1,,,2000,1,,1,,3,,4,8,,1,,1,4,,90,1,6,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2500,5,,5,,20,1,0,7,1,6,,0
2,2,209,2,1040,20008,1,30000,250,1,,,1992,1,,1,,3,,4,8,,1,,1,4,,90,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,30,1,0,7,1,6,,0
2,2,209,2,1040,20009,1,10000,600,1,,,1959,1,,1,,3,,2,8,,1,,1,4,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,2,0,6,1,6,,0
2,2,209,2,1040,20010,1,2,300,1,,,1995,2,,1,,2,,2,8,,1,,1,2,,1,2,8,400,2,,,,,,,,,,,,,,1,1,,3,,,2,,,,,2,,,,,1,1200,3,,3,,20,1,0,6,1,1,,
2,34,3416,2,0,20011,1,100000,7000,2,,,2015,1,,1,,2,,2,8,,1,,1,4,,40,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,2,,2,,20,1,0,1,,1,,
2,2,221,2,18,20012,1,1000000,1500,1,,,2002,2,,1,,2,,5,1,,1,,1,3,,90,1,8,150,2,,,,,,,,,,,,,,1,1,,3,,,2,,,,,2,,,,,1,6000,4,,4,,5,1,0,7,1,6,,0
2,2,221,2,18,20013,1,150000,6000,2,,,1985,2,,2,,3,,3,8,,2,,2,,,,,2,350,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,3,,3,,15,1,0,7,1,1,,
2,2,221,2,18,20014,1,300000,6000,1,,,,2,,1,,3,,6,8,,1,,1,4,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,400,5,,5,,10,1,0,6,1,1,,
2,2,221,2,18,20015,1,200000,25000,2,,,2005,2,,2,,3,,4,6,,2,,2,,,,,2,500,2,,,,,,,,,,,,,,2,,,,,,1,2014,13000,2000,1,2,,,,,1,500,5,,5,,5,1,0,6,1,1,,
2,2,221,2,18,20016,1,100000,25000,2,,,2012,2,,1,,3,,4,1,,1,,1,4,,40,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,5,,5,,5,1,0,7,1,5,,0
2,2,221,2,18,20017,3,,10000,2,,,1990,1,,1,,2,,3,8,,1,,1,4,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,5,,5,,20,1,0,6,1,6,,0
2,2,221,2,18,20018,1,50000,20000,2,,,,2,,2,,3,,4,4,,2,,1,4,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,5,,5,,30,1,500,7,1,1,,
2,2,221,2,18,20019,1,100000,1500,1,,,2007,2,,1,,3,,2,8,,1,,1,4,,2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,5,,5,,10,1,0,6,1,1,,
2,2,221,2,18,20020,1,700000,50000,2,,,,1,,2,,3,,8,8,,1,,2,,,,,2,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1800,5,,5,,10,1,0,6,1,6,,0
2,2,201,2,60,20021,1,70000,3000,2,,,,2,,1,,2,,3,8,,1,,1,2,,4,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,1,,1,,
2,2,201,2,60,20022,1,800000,5000,1,,,2010,1,,2,,3,,2,8,,1,,1,4,,2,2,8,30,2,,,,,,,,,,,,,,2,,,,,,1,2015,12000,1500,2,2,,,,,1,3000,3,,3,,5,1,0,6,1,6,,0
2,2,201,2,60,20023,1,200000,300,1,,,1975,1,,1,,3,,3,8,,1,,1,4,,90,1,6,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,7000,3,,3,,3,1,0,7,1,6,,0
2,2,201,2,60,20024,1,80000,1000,1,,,1989,2,,1,,2,,2,8,,1,,1,2,,2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,3,,3,,30,1,0,6,1,1,,
2,2,201,2,60,20025,1,500000,2000,1,,,2005,2,,1,,2,,4,8,,1,,1,2,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,800,3,,3,,10,1,0,6,1,1,,
2,2,201,2,60,20026,1,20000,150,1,,,2003,1,,1,,3,,4,8,,1,,1,4,,90,1,6,1200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,3,,3,,3,1,0,7,1,6,,0
2,2,201,2,60,20027,1,120000,6000,2,,,1998,2,,1,,2,,3,8,,1,,1,2,,1,2,8,800,2,,,,,,,,,,,,,,2,,,,,,1,2001,10000,1000,1,2,,,,,1,24000,3,,3,,20,1,0,7,1,1,,
2,2,201,2,60,20028,1,200000,1000,1,,,2001,1,,1,,2,,4,8,,1,,1,4,,1,2,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,3,,3,,10,1,200,1,,1,,
2,2,201,2,60,20029,1,200000,1000,1,,,1993,1,,1,,3,,2,8,,1,,1,4,,3,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,3,,3,,5,1,0,1,,1,,
2,2,201,2,60,20030,1,200000,1500,1,,,1994,2,,1,,3,,3,8,,1,,1,2,,2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,400,3,,3,,20,1,0,6,1,1,,
2,2,216,2,200,20031,1,200000,500,1,,,1985,2,,1,,2,,2,8,,1,,1,2,,1,2,2,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,5,,5,,5,1,0,1,,1,,
2,2,216,2,200,20032,1,100000,500,1,,,1985,2,,1,,2,,2,8,,1,,1,2,,2,2,2,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,5,,5,,5,1,0,1,,1,,
2,2,216,2,200,20033,1,200000,5000,1,,,1992,2,,1,,2,,5,8,,1,,1,4,,1,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,5,,5,,10,1,0,1,,1,,
2,2,216,2,200,20034,1,250000,2000,1,,,2001,1,,2,,2,,3,8,,1,,1,4,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,4,,4,,20,1,0,7,1,6,,0
2,2,216,2,200,20035,1,150000,1000,1,,,1965,6,,1,,3,,2,8,,1,,1,4,,1,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,1,,1,,
2,2,216,2,200,20036,1,400000,1000,1,,,2000,1,,2,,3,,1,1,,1,,1,4,,2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,5,,5,,10,1,0,6,1,6,,0
2,2,216,2,200,20037,1,30000,300,1,,,2002,2,,2,,2,,3,8,,1,,1,4,,2,2,6,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,5,,5,,5,1,0,7,1,6,,0
2,2,216,2,200,20038,1,20000,300,1,,,1997,1,,1,,2,,1,8,,1,,1,4,,60,1,6,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,7,1,6,,0
2,2,216,2,200,20040,1,180000,4000,1,,,1973,2,,1,,2,,4,8,,1,,1,4,,1,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,5,,5,,10,1,0,1,,1,,
2,2,203,2,1224,20041,1,1000,700,1,,,1950,2,,1,,2,,2,8,,1,,1,4,,3,2,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,10,1,0,6,1,6,,0
2,2,203,2,1224,20042,1,130000,600,1,,,1990,2,,1,,2,,2,8,,1,,1,2,,2,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,6,,6,,30,1,0,1,,1,,
2,2,203,2,1224,20043,1,20000,200,1,,,2000,2,,2,,3,,2,8,,1,,1,4,,30,1,5,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,5,,5,,30,1,0,5,1,6,,0
2,2,203,2,1224,20044,1,100000,5000,2,,,2000,2,,2,,3,,4,8,,1,,1,2,,1,2,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,30,1,0,7,2,1,,
2,2,203,2,1224,20045,1,70000,1000,1,,,1975,2,,1,,2,,2,8,,1,,1,2,,1,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,250,6,,6,,30,1,0,6,1,1,,
2,2,203,2,1224,20046,1,50000,1200,2,,,1970,2,,1,,1,,2,8,,1,,1,2,,1,2,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2013,20000,1.5,2,2,,,,,1,10000,6,,6,,10,1,0,7,1,1,,
2,2,203,2,1224,20047,1,50000,500,1,,,1995,2,,1,,2,,6,8,,1,,1,4,,30,1,4,0,2,,,,,,,,,,,,,,2,,,,,,1,2014,12500,1.5,2,2,,,,,1,3000,6,,6,,30,1,0,7,1,6,,0
2,2,203,2,1224,20048,1,50000,1500,1,,,1988,2,,2,,2,,3,8,,1,,1,4,,1,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,6,,6,,15,1,0,6,1,1,,
2,2,203,2,1224,20049,1,60000,1000,1,,,1951,2,,1,,2,,5,8,,1,,1,4,,1,2,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,6,,6,,40,1,0,6,1,1,,
2,2,203,2,1224,20050,1,120000,500,1,,,1975,2,,1,,2,,2,8,,1,,1,2,,2,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,30,1,0,1,,1,,
2,2,212,2,956,20051,1,170000,6000,2,,,1970,2,,1,,2,,4,8,,1,,1,2,,1,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,30,1,100,1,,1,,
2,2,212,2,956,20052,1,400000,300,1,,,2010,1,,1,,3,,5,8,,1,,1,4,,2,2,6,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,6500,5,,5,,2,2,0,5,1,6,,0
2,2,212,2,956,20053,1,400000,1500,1,,,1996,6,,1,,3,,3,8,,1,,1,2,,30,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,7,,5,,1,2,0,6,1,1,,
2,2,212,2,956,20054,1,20000,1000,1,,,,9,,1,,2,,5,8,,1,,1,4,,1,2,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,30,1,0,1,,1,,
2,2,212,2,956,20055,1,15000,500,1,,,,1,,1,,2,,6,8,,1,,1,4,,30,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,10,1,0,1,,1,,
2,2,212,2,956,20056,1,200000,5000,1,,,1975,2,,1,,3,,7,8,,1,,1,2,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,5000,3,,3,,20,1,0,1,,1,,
2,2,212,2,956,20057,1,150000,500,1,,,2005,2,,1,,2,,2,8,,1,,2,,,,,8,250,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,7,,5,,2,2,0,6,1,1,,
2,2,212,2,956,20058,1,300000,2000,1,,,1999,1,,1,,3,,3,8,,1,,1,4,,2,2,4,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,6,,6,,2,2,0,7,1,5,,0
2,2,212,2,956,20059,1,300000,200,1,,,1999,1,,1,,2,,4,8,,1,,1,4,,2,2,6,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,5,,5,,2,2,0,7,1,6,,0
2,2,212,2,956,20060,1,100000,6000,2,,,,2,,1,,2,,3,8,,1,,1,2,,1,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,6,,6,,30,1,0,1,,1,,
2,2,210,2,1300,20061,1,50000,200,1,,,1980,2,,2,,3,,3,8,,1,,1,4,,30,1,6,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,1,1,0,7,1,5,,0
2,2,210,2,1300,20062,1,150000,600,1,,,1980,6,,2,,3,,5,8,,1,,1,2,,3,1,2,900,2,,,,,,,,,,,,,,2,,,,,,1,2005,13000,1000,1,2,,,,,1,2000,3,,3,,20,1,0,7,1,1,,
2,2,210,2,1300,20063,1,200000,300,1,,,1981,2,,2,,3,,4,8,,1,,1,4,,20,1,4,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4500,5,,5,,20,1,0,7,1,6,,0
2,2,210,2,1300,20064,1,800000,3000,1,,,2012,9,,2,,3,,2,8,,1,,2,,,,,2,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,4,,4,,30,1,0,6,1,6,,0
2,2,210,2,1300,20065,1,80000,200,1,,,2013,1,,1,,2,,3,8,,1,,1,4,,1,2,6,4000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,7,1,6,,0
2,2,210,2,1300,20066,1,50000,200,1,,,1988,1,,1,,3,,3,8,,1,,1,4,,40,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,3,,20,1,0,1,,6,,0
6,24,2404,1,0,20067,5,,,,4000,1,,6,,4,,3,,1,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,20,600,3,,,,,,,1,2013,11000,3,1,2,,,,,1,5000,3,,3,,1,1,840,4,2,7,"MALAM",200
2,2,210,2,1300,20068,1,100000,5000,2,,,1975,2,,1,,2,,2,1,,1,,1,2,,30,1,2,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,7,2,1,,
2,2,210,2,1300,20069,1,700000,3000,1,,,2001,9,,2,,3,,2,8,,1,,2,,,,,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,3,,3,,10,1,0,6,1,6,,0
2,2,210,2,1300,20070,1,500000,3000,1,,,2008,9,,2,,3,,3,8,,1,,1,4,,2,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,3,,3,,3,1,0,6,1,1,,
2,2,214,2,898,20071,1,1000000,2500,1,,,1999,9,,2,,3,,8,6,,1,,1,4,,30,1,5,2500,1,4,,2,,1,2,2,,,3,6,3000,3,,,,,,,1,2005,15000,4,2,2,,,,,1,6000,9,,6,,2,1,0,7,1,6,,0
2,2,214,2,898,20072,3,,2000,1,,,1959,5,,2,,3,,7,8,,1,,1,4,,30,1,3,1000,1,6,,2,,1,2,2,,,3,17,5000,3,,,,,,,2,,,,,2,,,,,1,6000,9,,9,,2,1,700,7,1,6,,0
2,2,214,2,898,20073,1,3000000,20000,2,,,,2,,2,,3,,3,6,,2,,2,,,,,2,500,2,,,,,,,,,,,,,,1,5,,,,,1,2001,8000,1500,2,2,,,,,1,2000,3,,3,,20,1,1500,6,1,6,,0
2,2,214,2,898,20074,1,15000000,1000000,2,,,1975,6,,7,"ALUMINIUM SHEET",5,,6,5,,2,,2,,,,,2,700,1,4,,2,,1,2,2,,,2,21,4000,3,,,,,,,1,2012,16000,1500,1,2,,,,,1,1500,2,,2,,1,1,0,4,1,2,,0
2,2,214,2,898,20075,1,3000000,2000,1,,,1949,9,,2,,3,,21,6,,1,,1,5,"VENDOR",2,1,6,5000,1,4,,2,,1,1,1,5,2,3,3,3000,3,,,,,,,1,2014,60000,3000,2,2,,,,,1,3000,9,,9,,2,1,2000,7,2,6,,0
2,2,214,2,898,20076,1,360000,10000,2,,,2004,9,,2,,3,,2,8,,2,,2,,,,,2,1500,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,1000,1,,1,,30,1,700,6,1,1,,
2,2,214,2,898,20077,1,7000000,80000,2,,,1985,9,,2,,5,,8,5,,1,,2,,,,,3,1000,1,4,,5,,1,2,2,,,1,0,2700,3,,,,,,,1,2013,35000,2000,2,2,,,,,1,79000,10,,11,,0,,5200,3,1,6,,
2,2,214,2,898,20078,1,2000000,100000,2,,,2003,9,,2,,3,,3,6,,2,,2,,,,,2,1000,2,,,,,,,,,,,,,,1,5,,6,"UNABLE TO PAY IN TIME",,2,,,,,2,,,,,1,2000,3,,3,,20,1,1000,6,1,6,,0
2,2,214,2,898,20080,5,,,,1500,1,,6,,2,,3,,1,5,,2,,2,,,,,2,500,1,6,,2,,1,2,2,,,2,84,1000,3,,,,,,,2,,,,,2,,,,,1,0,9,,9,,0,,450,6,2,6,,0
2,2,215,1,8,20081,1,300000,400,1,,,1994,2,,2,,3,,3,8,,1,,1,4,,1,2,6,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,5,,5,,30,1,0,7,1,6,,0
2,2,215,1,8,20082,1,3500000,60000,1,,,1985,9,,2,,3,,5,6,,1,,1,4,,3,2,8,500,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,400,5,,5,,15,1,0,6,1,6,,0
2,2,215,1,8,20083,1,300000,2000,1,,,1977,6,,2,,3,,2,8,,1,,1,2,,2,2,3,800,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,4100,3,,3,,30,1,4500,7,1,1,,
2,2,215,1,8,20084,1,2000000,5000,1,,,2014,9,,2,,3,,4,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,9,,9,,30,1,200,6,1,6,,0
2,2,215,1,8,20085,1,2000000,6000,1,,,1974,9,,2,,3,,5,8,,2,,2,,,,,2,400,2,,,,,,,,,,,,,,1,5,,,,,2,,,,,2,,,,,2,,4,,4,,20,1,0,6,1,6,,0
2,2,215,1,8,20086,1,1000000,90000,2,,,1975,2,,2,,2,,6,1,,1,,1,2,,1,2,2,1000,2,,,,,,,,,,,,,,1,1,,,,,1,2014,7000,1000,1,2,,,,,1,2500,3,,3,,30,1,6000,7,1,1,,
2,2,215,1,8,20087,1,30000000,600000,2,,,1994,9,,2,,5,,15,8,,2,,2,,,,,2,4000,1,5,,2,,1,1,1,8,2,2,3,3000,3,,,,,,,1,2013,15500,1500,2,1,2015,250000,3000,2,1,10000,4,,4,,15,1,13500,3,1,5,,500
2,2,215,1,8,20088,1,200000,1000,1,,,1997,6,,2,,3,,2,8,,1,,1,2,,2,2,8,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,150,4,,4,,15,1,0,6,1,6,,0
2,2,215,1,8,20089,1,1500000,3000,1,,,2000,9,,2,,3,,6,8,,2,,2,,,,,3,400,1,6,,2,,1,2,2,,,2,3,2000,3,,,,,,,2,,,,,2,,,,,1,1500,4,,4,,40,1,1500,6,1,6,,0
2,2,215,1,8,20090,3,,1300,1,,,1999,9,,2,,3,,7,8,,1,,1,4,,90,1,6,15000,2,,,,,,,,,,,,,,1,2,,,,,2,,,,,2,,,,,1,3000,3,,3,,30,1,0,7,2,6,,0
2,2,207,2,1302,20091,1,40000,2000,2,,,1997,2,,1,,2,,2,8,,1,,1,2,,3,1,2,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,3,,3,,3,1,0,6,1,1,,
2,2,207,2,1302,20092,1,600000,6000,1,,,1999,2,,2,,3,,6,8,,1,,1,4,,2,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,3,,3,,5,1,0,7,1,1,,
2,2,207,2,1302,20093,1,500000,6000,2,,,1985,2,,2,,3,,4,8,,1,,2,,,,,2,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,3,,3,,20,1,0,7,1,1,,
2,2,207,2,1302,20094,1,120000,500,1,,,1997,4,,2,,2,,1,8,,1,,1,2,,1,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,3,1,0,6,2,1,,
2,2,207,2,1302,20095,1,300000,3000,1,,,1985,2,,1,,2,,3,8,,1,,1,4,,2,1,8,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,600,3,,3,,30,1,0,6,1,6,,0
2,2,207,2,1302,20096,1,40000,250,1,,,1991,2,,2,,3,,4,8,,1,,1,4,,1,1,6,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,3,,3,,5,1,0,7,1,6,,0
2,2,207,2,1302,20097,1,200000,10000,1,,,2013,9,,2,,3,,1,8,,1,,1,4,,2,2,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,3,,3,,10,1,0,1,,6,,0
2,2,207,2,1302,20098,1,200000,200,1,,,1999,2,,2,,3,,2,8,,1,,1,4,,1,2,6,2500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,5,,5,,20,1,0,7,1,5,,0
2,2,207,2,1302,20099,1,200000,1500,1,,,1995,2,,2,,3,,3,8,,9,"CHARCOAL",1,4,,1,2,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,3,,3,,5,1,0,6,1,1,,
2,2,207,2,1302,20100,1,300000,2000,1,,,1978,1,,1,,2,,5,8,,1,,1,4,,2,2,8,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,3,,3,,10,1,0,6,1,6,,0
2,2,205,2,712,20101,1,200000,350,1,,,1985,2,,1,,2,,2,8,,1,,1,4,,2,2,6,1300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,30,1,0,7,1,6,,0
2,2,205,2,712,20102,1,2000000,6000,1,,,1977,9,,2,,3,,6,8,,1,,1,4,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,1,2012,11500,1500,1,2,,,,,1,0,3,,3,,5,1,0,6,1,6,,0
2,2,205,2,712,20103,1,100000,6000,2,,,2000,2,,2,,2,,3,1,,1,,1,2,,1,2,2,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,1,,1,,
2,2,205,2,712,20104,1,130000,300,1,,,2005,2,,2,,2,,2,8,,1,,1,4,,30,1,4,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,4,,20,1,0,7,1,6,,0
2,2,205,2,712,20105,1,30000,500,1,,,1942,1,,2,,2,,1,8,,1,,1,4,,1,2,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,8,1,6,,0
2,2,205,2,712,20106,1,300000,1200,1,,,1994,2,,2,,3,,6,3,,1,,1,4,,2,2,6,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,7,1,6,,0
2,2,205,2,712,20107,1,50000,1000,1,,,2011,1,,1,,2,,1,8,,1,,1,4,,1,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,30,1,0,1,,6,,0
2,2,205,2,712,20108,1,100000,500,1,,,1992,2,,1,,2,,1,8,,1,,1,4,,2,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,5,1,0,1,,1,,
2,2,205,2,712,20109,1,100000,500,1,,,2012,6,,2,,3,,1,1,,8,,2,,,,,2,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,3,,3,,2,1,0,7,1,1,,
2,2,205,2,712,20110,1,200000,500,1,,,2004,2,,2,,2,,4,8,,1,,1,2,,2,2,8,800,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,1,,1,,
2,2,218,2,1592,20111,1,30000,100,1,,,1993,1,,1,,2,,4,8,,1,,1,4,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,30,1,0,1,,1,,
2,2,218,2,1592,20112,1,150000,1000,1,,,2014,2,,1,,2,,2,8,,1,,1,4,,1,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,1,6,,0
2,2,218,2,1592,20113,1,40000,300,1,,,1970,2,,1,,2,,6,8,,1,,1,4,,2,2,7,3400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,7,1,6,,0
2,2,218,2,1592,20114,1,130000,1200,1,,,1980,1,,1,,2,,10,8,,1,,1,4,,60,1,6,4000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2500,5,,5,,10,1,0,7,1,6,,0
2,2,218,2,1592,20115,1,10000,2000,2,,,2008,1,,1,,3,,3,8,,1,,1,4,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,5,,5,,10,1,0,6,1,6,,0
2,2,218,2,1592,20116,1,100000,3000,2,,,1975,2,,1,,2,,5,8,,1,,1,2,,1,2,2,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,10,1,0,1,,1,,
